country,year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density_(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,2010,42.7,20.0,8.27,36500000.0,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,,14.36244147,543.3065262,60,652230.0,33.93911,67.709953,AFG,28189672.0,47399424000.0,,,,,0.0,0.0,0.0,,147.727,,,,,2.128,0.06,45.0,1.306,149.315,4.209,6.818,,2.75,97.553,0.88,,24.88,6.643,1182.892,0.703,,,4.612,0.13,,,14.773,,,,,0.0,0.0,,372.996,1.214,54.595,1.539,0.0,,0.13,,,,26.605,0.75,,85.227,,,,,26.605,0.75,,85.227,,1.87,68.0,,,,0.0,0.0,,0.0,,,,,2.483,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.217,33.345,,,,26.605,0.75,,85.227,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2011,43.22202,21.8,8.13,28690000.0,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,,0.426354785,591.1900302,60,652230.0,33.93911,67.709953,AFG,29249156.0,53326336000.0,,,,,0.0,0.0,0.0,,194.805,,,,,3.419,0.1,104.138,4.383,293.767,8.592,12.987,,3.5,119.662,0.77,,25.97,8.66,1436.114,0.788,,,5.812,0.17,,,22.078,,,,,0.0,0.0,,13.742,0.211,59.848,1.751,0.0,,0.15,,,,20.513,0.6,,77.922,,,,,20.513,0.6,,77.922,,2.73,78.0,,,,0.0,0.0,,0.0,,,,,2.393,0.07,,,0.0,0.0,0.0,9.091,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.326,42.005,,,,20.513,0.6,,77.922,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2012,69.1,23.0,9.29,62630000.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,,12.75228709,638.8458516,60,652230.0,33.93911,67.709953,AFG,30466484.0,59166900224.0,,,,,0.0,0.0,0.0,,147.727,,,,,2.298,0.07,-16.216,-1.393,236.294,7.199,7.955,,3.95,129.651,0.88,,-3.961,-1.664,1324.121,0.682,,,4.595,0.14,,,15.909,,,,,0.0,0.0,,-0.682,-0.012,57.065,1.739,0.0,,0.13,,,,23.304,0.71,,80.682,,,,,24.289,0.74,,84.091,,3.07,77.722,,,,0.0,0.0,,0.0,,,,,2.298,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.884,40.341,,,,24.289,0.74,,84.091,,,,,0.985,0.03,,3.409,,,,,0.0,0.0,,0.0,
Afghanistan,2013,68.29065,24.8,9.1,268460000.0,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,,5.600744658,624.3154545,60,652230.0,33.93911,67.709953,AFG,31541216.0,62993698816.0,,,,,0.0,0.0,0.0,,180.18,,,,,3.805,0.12,8.629,0.621,247.938,7.82,10.811,,4.73,149.963,1.11,,-17.061,-6.883,1060.793,0.531,,,6.975,0.22,,,19.82,,,,,0.0,0.0,,-3.618,-0.063,53.126,1.676,0.0,,0.2,,,,27.266,0.86,,77.477,,,,,28.217,0.89,,80.18,,3.62,76.533,,,,0.0,0.0,,0.0,,,,,3.17,0.1,,,0.0,0.0,0.0,9.009,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.192,33.459,,,,28.217,0.89,,80.18,,,,,0.951,0.03,,2.703,,,,,0.0,0.0,,0.0,
Afghanistan,2014,89.5,26.1,8.95,6940000.0,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,,2.724543364,614.2233424,60,652230.0,33.93911,67.709953,AFG,32716214.0,64346107904.0,,,,,0.0,0.0,0.0,,129.31,,,,,3.362,0.11,12.65,0.989,269.272,8.81,9.483,,4.87,148.856,1.16,,-15.07,-5.042,868.576,0.442,,,4.891,0.16,,,13.793,,,,,0.0,0.0,,-8.155,-0.137,47.041,1.539,0.0,,0.15,,,,29.649,0.97,,83.621,,,,,30.566,1.0,,86.207,,3.71,76.181,,,,0.0,0.0,,0.0,,,,,1.528,0.05,,,0.0,0.0,0.0,4.31,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.456,28.417,,,,30.566,1.0,,86.207,,,,,0.917,0.03,,2.586,,,,,0.0,0.0,,0.0,
Afghanistan,2015,71.5,27.4,8.79,4890000.0,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,,1.45131466,556.0072209,60,652230.0,33.93911,67.709953,AFG,33753500.0,62783393792.0,,,,,0.0,0.0,0.0,,118.644,,,,,2.963,0.1,-10.043,-0.885,234.784,7.925,8.475,,4.96,146.948,1.18,,15.227,4.327,970.08,0.522,,,4.444,0.15,,,12.712,,,,,0.0,0.0,,3.03,0.047,46.977,1.586,0.0,,0.14,,,,29.627,1.0,,84.746,,,,,30.515,1.03,,87.288,,3.78,76.21,,,,0.0,0.0,,0.0,,,,,1.481,0.05,,,0.0,0.0,0.0,4.237,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.959,32.744,,,,30.515,1.03,,87.288,,,,,0.889,0.03,,2.542,,,,,0.0,0.0,,0.0,
Afghanistan,2016,97.7,28.6,9.87,860000.0,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,,2.260314201,512.0127781,60,652230.0,33.93911,67.709953,AFG,34636212.0,64372215808.0,,,,,0.0,0.0,0.0,,115.702,,,,,2.598,0.09,24.396,1.933,284.617,9.858,7.438,,5.54,159.948,1.21,,-8.734,-2.86,862.791,0.464,,,4.331,0.15,,,12.397,,,,,0.0,0.0,,13.064,0.207,51.761,1.793,0.0,,0.14,,,,29.449,1.02,,84.298,,,,,30.604,1.06,,87.603,,4.33,78.159,,,,0.0,0.0,,0.0,,,,,1.732,0.06,,,0.0,0.0,0.0,4.959,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.935,29.884,,,,30.604,1.06,,87.603,,,,,1.155,0.04,,3.306,,,,,0.0,0.0,,0.0,
Afghanistan,2017,97.7,29.7,9.79,50330000.0,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,,2.647003202,516.6798622,60,652230.0,33.93911,67.709953,AFG,35643420.0,65169281024.0,,,,,0.0,0.0,0.0,,126.984,,,,,3.086,0.11,,,,,8.73,,5.87,164.687,1.26,,-1.085,-0.324,829.312,0.454,,,4.769,0.17,,,13.492,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,29.458,1.05,,83.333,,,,,30.581,1.09,,86.508,,4.61,78.535,,,,0.0,0.0,,0.0,,,,,1.683,0.06,,,,,,4.762,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.35,29.56,,,,30.581,1.09,,86.508,,,,,1.122,0.04,,3.175,,,,,0.0,0.0,,0.0,
Afghanistan,2018,96.616135,30.9,9.55,70100000.0,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,,1.189228128,485.6684187,60,652230.0,33.93911,67.709953,AFG,36686788.0,65996738560.0,,,,,0.0,0.0,0.0,,153.846,,,,,3.271,0.12,,,,,10.256,,6.16,167.908,1.17,,14.71,4.348,924.251,0.514,,,5.452,0.2,,,17.094,,,,,0.0,0.0,,,,,,0.0,,0.18,,,,25.35,0.93,,79.487,,,,,26.44,0.97,,82.906,,4.99,81.006,,,,0.0,0.0,,0.0,,,,,2.181,0.08,,,,,,6.838,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.892,33.908,,,,26.44,0.97,,82.906,,,,,1.09,0.04,,3.419,,,,,0.0,0.0,,0.0,
Afghanistan,2019,97.7,31.9,9.58,4620000.0,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,,3.911603419,494.1793499,60,652230.0,33.93911,67.709953,AFG,37769496.0,73085706240.0,,,,,0.0,0.0,0.0,,149.533,,,,,2.118,0.08,,,,,7.477,,5.98,158.329,1.07,,-10.598,-3.594,802.613,0.415,,,4.766,0.18,,,16.822,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,22.24,0.84,,78.505,,,,,23.564,0.89,,83.178,,4.91,82.107,,,,0.0,0.0,,0.0,,,,,2.648,0.1,,,,,,9.346,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.33,30.314,,,,23.564,0.89,,83.178,,,,,1.324,0.05,,4.673,,,,,0.0,0.0,,0.0,
Afghanistan,2020,97.7,33.2,9.35,,,0.12,0.0,0.68,85.0,702.888,,,,-2.351100673,516.7478708,60,652230.0,33.93911,67.709953,AFG,38972236.0,71417708544.0,,,,,0.0,0.0,0.0,,125.0,,,,,0.513,0.02,,,,,2.5,,5.95,152.673,0.8,,-9.636,-2.921,702.888,0.384,,,3.079,0.12,,,15.0,,,,,0.0,0.0,,,,,,0.0,,0.1,,,,15.909,0.62,,77.5,,,,,17.448,0.68,,85.0,,5.15,86.555,,,,0.0,0.0,,0.0,,,,,2.566,0.1,,,,,,12.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20.527,27.393,,,,17.448,0.68,,85.0,,,,,1.54,0.06,,7.5,,,,,0.0,0.0,,0.0,
Albania,2000,100.0,38.2,,,,0.14,0.0,4.55,97.01493,9029.4375,4.13,3170.0,,6.946216585,1126.68334,105,28748.0,41.153332,20.168331,ALB,3182027.0,14736835584.0,,,,,0.0,0.0,0.0,,48.626,,,,,0.0,0.0,-38.775,-0.052,25.8,0.082,0.0,,5.73,1800.739,4.73,,29.926,6.618,9029.438,1.95,,,56.568,0.18,,,3.805,,,,,0.0,0.0,,50.0,0.108,101.961,0.324,0.0,,0.23,,,,1429.906,4.55,,96.195,,,,,1429.906,4.55,,96.195,,1.0,17.452,,,,0.0,0.0,,0.0,,,,,56.568,0.18,,1.725,0.065,1203.177,3.829,3.805,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1486.474,28.732,,,,1429.906,4.55,,96.195,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2001,100.0,40.5,,,,0.13,0.0,3.52,96.438354,8635.532,3.89,3230.0,,8.293312636,1281.659826,105,28748.0,41.153332,20.168331,ALB,3153615.0,16103904256.0,,,,,0.0,0.0,0.0,,51.491,,,,,0.0,0.0,-30.0,-0.025,18.223,0.057,0.0,,5.44,1725.005,3.69,,-5.216,-1.499,8635.532,1.691,,,53.906,0.17,,,4.607,,,,,0.0,0.0,,0.0,0.0,102.88,0.324,0.0,,0.19,,,,1116.179,3.52,,95.393,,,,,1116.179,3.52,,95.393,,1.75,32.169,,,,0.0,0.0,,0.0,,,,,53.906,0.17,,4.946,0.189,1274.061,4.018,4.607,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1170.086,27.233,,,,1116.179,3.52,,95.393,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2002,100.0,43.2,,,,0.16,0.0,3.48,95.60439,9443.555,4.1,3759.99999,,4.536524157,1425.124219,105,28748.0,41.153332,20.168331,ALB,3123554.0,17037279232.0,,,,,0.0,0.0,0.0,,61.995,,,,,0.0,0.0,-28.571,-0.016,13.142,0.041,0.0,,5.82,1863.262,3.71,,8.315,2.264,9443.555,1.731,,,73.634,0.23,,,6.199,,,,,0.0,0.0,,0.0,0.0,103.87,0.324,0.0,,0.23,,,,1114.115,3.48,,93.801,,,,,1114.115,3.48,,93.801,,2.11,36.254,,,,0.0,0.0,,0.0,,,,,73.634,0.23,,6.872,0.276,1374.714,4.294,6.199,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1187.75,29.497,,,,1114.115,3.48,,93.801,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,2003,100.0,46.4,,,,0.1,0.0,5.12,98.0843,10756.612,3.8,4070.000172,,5.528637464,1846.120121,105,28748.0,41.153332,20.168331,ALB,3092993.0,18171076608.0,,,,,0.0,0.0,0.0,,36.329,,,,,0.0,0.0,286.667,0.118,51.317,0.159,0.0,,6.15,1988.365,5.23,,12.79,3.773,10756.612,1.831,,,35.564,0.11,,,2.103,,,,,0.0,0.0,,0.0,0.0,104.896,0.324,0.0,,0.19,,,,1655.354,5.12,,97.897,,,,,1655.354,5.12,,97.897,,0.92,14.959,,,,0.0,0.0,,0.0,,,,,35.564,0.11,,5.597,0.24,1465.994,4.534,2.103,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1690.919,33.27,,,,1655.354,5.12,,97.897,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
